fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2022-12-05,TSLA,-0.16822098394798057,2.372181949281591,-0.338983050847458,-6.76229508196721,8.19672131147541,156,54.48717948717948,39.743589743589745
2022-12-06,TSLA,-1.0031376138469108,2.3888121377635088,-0.395256916996047,-5.83090379008746,6.12244897959184,143,58.74125874125874,34.96503496503497
2022-12-07,TSLA,-0.6550810646382114,2.4595567928848054,-0.253485424588086,-8.1570996978852,5.43478260869565,219,51.598173515981735,42.922374429223744
2022-12-08,TSLA,-0.4729138173719083,2.497825412571745,-0.18789922173134,-7.06521739130435,6.84210526315789,174,51.14942528735632,45.40229885057471
2022-12-09,TSLA,-0.013022957503258655,2.5055293114162143,0.0,-7.04225352112676,6.97674418604651,148,45.94594594594595,47.2972972972973
2022-12-10,TSLA,-0.10496036969249034,2.304791682640408,0.36253789671065295,-6.31808278867102,4.8206937095826,76,38.15789473684211,59.210526315789465
2022-12-11,TSLA,0.7091501062535069,2.324906430167458,0.70298769771529,-5.26315789473684,4.82352941176471,36,30.555555555555557,66.66666666666666
2022-12-12,TSLA,-0.3215629911915571,2.268202654680237,0.0,-7.75444264943457,5.91317365269461,131,48.091603053435115,45.80152671755725
2022-12-13,TSLA,-0.6673058343309273,2.8136955334541622,-0.605569898715226,-7.02179176755448,7.58293838862559,132,56.81818181818182,38.63636363636363
2022-12-14,TSLA,-0.2900733536425123,2.5154424529936477,-0.125156445556946,-9.33333333333333,6.77966101694915,155,54.19354838709678,42.58064516129032
2022-12-15,TSLA,-1.6152345533526429,2.155925948997782,-2.2385183186539948,-6.84931506849315,5.35714285714286,288,77.08333333333334,19.444444444444446
2022-12-16,TSLA,-0.8461500594885876,2.532751204504589,-0.9987034027589421,-8.64197530864197,4.33212996389892,178,64.04494382022472,34.26966292134831
2022-12-17,TSLA,-0.4585526280536147,2.2531224617455647,-0.401437752729972,-5.88235294117647,4.72727272727273,92,52.17391304347826,43.47826086956522
2022-12-18,TSLA,-1.2567033052008532,2.0478114111921526,-1.85185185185185,-5.06756756756757,4.02476780185759,67,67.16417910447761,31.343283582089555
2022-12-19,TSLA,-1.3060571848250353,2.14801076557136,-1.4336917562724,-11.965811965812,5.55555555555556,215,76.74418604651163,18.6046511627907
2022-12-20,TSLA,-1.1950805153855504,2.8360688842702206,-1.33689839572193,-9.09090909090909,13.1944444444444,199,68.84422110552764,28.14070351758794
2022-12-21,TSLA,-1.720787316676628,2.247519297925186,-1.9002482509591498,-8.7719298245614,13.1944444444444,252,79.76190476190477,16.26984126984127
2022-12-22,TSLA,-0.2923369871819219,2.7230758939915156,-0.1436024216155705,-7.01754385964912,10.4477611940298,202,50.495049504950494,48.51485148514851
2022-12-23,TSLA,-0.8432944809471534,2.494475369585637,-0.957446808510638,-7.46887966804979,7.2289156626506,205,63.41463414634146,35.12195121951219
2022-12-24,TSLA,-0.8436745425739332,2.2323407719164075,-0.8972989706679045,-7.2289156626506,4.36161776367962,94,69.14893617021278,28.723404255319153
2022-12-25,TSLA,-1.0304723972128542,2.319664240237406,-1.23762376237624,-5.37897310513447,4.40881763527054,75,73.33333333333333,26.666666666666668
2022-12-26,TSLA,0.10133981197218388,2.518429358930654,0.224089635854342,-7.76699029126214,4.04858299595142,97,44.329896907216494,53.608247422680414
2022-12-27,TSLA,-1.0644086423881904,2.2306671423452724,-1.241985325497335,-6.71785028790787,4.46428571428571,148,66.8918918918919,30.405405405405407
2022-12-28,TSLA,-2.0371788574161185,2.2056416244840498,-2.490660454088035,-10.989010989011,5.94262295081967,320,79.0625,17.8125
2022-12-29,TSLA,-1.3123121716095778,2.2450604950533712,-1.377430061640585,-8.82352941176471,5.97362296353763,210,71.42857142857143,26.190476190476193
2022-12-30,TSLA,-0.16625104197410687,2.417313374605693,0.0,-7.8125,5.57103064066852,158,48.734177215189874,43.67088607594937
2022-12-31,TSLA,-0.7400012075937564,2.8789358109294008,-0.2518812485046805,-9.82456140350877,4.23529411764706,112,56.25,40.17857142857143
2023-01-01,TSLA,-0.5788498384625926,2.3830157269143966,0.403981797497156,-10.126582278481,2.4390243902439,76,40.78947368421053,55.26315789473685
2023-01-02,TSLA,-0.1057528180822625,1.9960511299630088,0.540540540540541,-7.69230769230769,3.74923171481254,147,44.21768707482993,53.06122448979592
2023-01-03,TSLA,-1.2264088612828234,2.3408247989497935,-0.899887514060742,-13.6363636363636,5.26315789473684,335,67.76119402985074,25.671641791044774
2023-01-04,TSLA,-1.080208202762709,2.398757426769948,-0.898876404494382,-7.40740740740741,4.88626790227464,233,64.8068669527897,31.759656652360512
2023-01-05,TSLA,-0.12980034599491486,2.0311935792656257,-0.0896860986547083,-4.8780487804878,5.68475452196382,145,51.03448275862069,42.758620689655174
2023-01-06,TSLA,-0.976310003916009,2.5055831679608747,-0.8692285537566635,-6.08695652173913,6.25,300,63.33333333333333,33.33333333333333
2023-01-07,TSLA,-0.27106579393337055,2.4574050120393154,-0.364963503649634,-7.89473684210526,6.02302922940656,125,55.2,42.4
2023-01-08,TSLA,-0.1331724276144162,2.277837318187993,-0.79185520361991,-4.1407867494824,7.07070707070707,56,64.28571428571429,35.714285714285715
2023-01-09,TSLA,-0.5488847970751985,2.164411261951857,-0.382813643683209,-7.14285714285714,5.12048192771084,162,56.17283950617284,38.2716049382716
2023-01-10,TSLA,0.589693036427351,1.8407754659048234,0.689655172413793,-9.58904109589041,4.42238267148014,233,33.47639484978541,61.37339055793991
2023-01-11,TSLA,-0.3835730742689483,2.6373163738170553,-0.375,-10.0,10.9062980030722,167,58.08383233532935,39.52095808383233
2023-01-12,TSLA,-0.11714718457993126,2.2060452390415057,0.0,-6.22406639004149,6.40692640692641,145,48.96551724137931,46.206896551724135
2023-01-13,TSLA,-0.7714273315067727,2.1438078625200205,-0.346620450606586,-8.96551724137931,6.0,217,62.21198156682027,33.6405529953917
2023-01-14,TSLA,-1.333333716384762,2.7237376306280314,-1.06761565836299,-6.48854961832061,5.37313432835821,113,65.48672566371681,30.973451327433626
2023-01-15,TSLA,-0.12431866747048641,2.455636287937175,-0.158654608916389,-5.3742802303263,6.60869565217391,87,50.57471264367817,43.67816091954023
2023-01-16,TSLA,-0.024446337750672426,2.51600113314519,0.0,-6.50406504065041,8.36501901140684,116,49.137931034482754,47.41379310344828
2023-01-17,TSLA,-0.5151715809001854,2.0265322870349904,-0.528789659224442,-6.25,4.94450050454087,159,62.893081761006286,33.9622641509434
2023-01-18,TSLA,-0.5271395847964649,2.889557045274249,-0.277008310249307,-11.4583333333333,7.68025078369906,179,54.7486033519553,41.899441340782126
2023-01-19,TSLA,-0.291343861683392,2.641982963804468,-0.3130511463844795,-10.9756097560976,7.64525993883792,148,53.37837837837838,41.21621621621622
2023-01-20,TSLA,-0.6192794992768682,2.531850453211135,-0.2076868932080435,-10.1694915254237,4.05405405405405,124,52.41935483870967,41.12903225806452
2023-01-21,TSLA,-1.398465846412266,2.7944020768601217,-1.7744860392214,-8.33333333333333,4.39814814814815,64,60.9375,35.9375
2023-01-22,TSLA,0.6094495734603821,2.692899076200902,0.3858736059479555,-5.3968253968254,6.51629072681704,60,36.666666666666664,53.333333333333336
2023-01-23,TSLA,-0.4551527900433441,1.8844436331732037,-0.553470322539602,-5.625,5.6775170325511,103,54.36893203883495,39.80582524271845
2023-01-24,TSLA,0.07874230711290557,2.564044872579542,-0.26992753623188404,-8.62068965517241,7.66129032258064,142,52.816901408450704,42.25352112676056
2023-01-25,TSLA,-0.2732841756234865,1.935904800240584,-0.1,-5.44444444444444,7.40740740740741,188,51.59574468085106,34.04255319148936
2023-01-26,TSLA,0.22811453994366857,1.4875324713566762,0.144092219020173,-6.07142857142857,6.81818181818182,315,33.65079365079365,60.0
2023-01-27,TSLA,-0.43182505170023266,2.3692519830441423,-0.307307401812689,-8.9126559714795,6.15384615384615,162,58.0246913580247,35.80246913580247
2023-01-28,TSLA,0.2405956578728451,2.392003615036305,0.299401197604791,-5.17241379310345,14.1176470588235,97,43.29896907216495,54.63917525773196
2023-01-29,TSLA,0.1334432393625322,1.7355723381569443,0.1533908835517955,-3.94456289978678,4.64589235127479,60,38.333333333333336,58.333333333333336
2023-01-30,TSLA,-0.2389294319898326,2.4577420165820927,0.0,-11.8421052631579,6.00461893764434,171,43.859649122807014,49.122807017543856
2023-01-31,TSLA,-1.3277338664654974,2.332588234968054,-1.3953488372093,-9.375,4.35684647302905,298,67.4496644295302,29.86577181208054
2023-02-01,TSLA,0.008870068699299617,2.2199496189991894,-0.506459315147336,-5.42635658914729,5.83994232155732,138,52.89855072463768,44.20289855072464
2023-02-02,TSLA,-0.0905517071725139,2.466886357541243,0.1870836056738565,-9.09090909090909,7.03363914373089,126,42.06349206349206,52.38095238095239
2023-02-03,TSLA,-0.012155393276781041,2.2398728312927334,0.03968253968253975,-8.57142857142857,6.26349892008639,166,44.57831325301205,50.0
2023-02-04,TSLA,-0.941395621509224,2.8405431301149293,-1.32450331125828,-12.874251497006,9.375,144,70.83333333333334,25.0
2023-02-05,TSLA,0.09495898947675308,2.21623233996842,0.211416490486258,-5.66037735849057,3.97727272727273,53,43.39622641509434,50.943396226415096
2023-02-06,TSLA,-0.19539304671688376,1.8506324503337457,-0.15049658277647698,-5.48446069469835,4.62776659959759,144,51.388888888888886,44.44444444444444
2023-02-07,TSLA,0.294811395587436,2.2254686370372534,0.10778311503902699,-7.40740740740741,6.84540787221905,94,43.61702127659575,53.191489361702125
2023-02-08,TSLA,0.5145166400270506,2.2081705815247337,0.68649885583524,-12.874251497006,3.96341463414634,118,33.05084745762712,62.71186440677966
2023-02-09,TSLA,0.2876629935361005,2.2218719985658213,0.37113179710391,-8.17610062893082,8.68421052631579,142,35.91549295774648,62.676056338028175
2023-02-10,TSLA,0.16271789138985612,2.173955697843327,0.175336060783168,-7.34632683658171,5.38243626062323,157,40.76433121019109,52.22929936305732
2023-02-11,TSLA,-0.1301661670195379,2.188777703575055,0.123152709359606,-7.16911764705882,4.10958904109589,35,48.57142857142857,51.42857142857142
2023-02-12,TSLA,-0.4891875583810122,3.012273760511505,-0.8753783090066269,-6.53465346534653,14.2578125,50,64.0,34.0
2023-02-13,TSLA,-0.1317317294983431,3.224646085173942,0.180505415162455,-13.1147540983607,14.2578125,109,44.95412844036697,54.12844036697248
2023-02-14,TSLA,-0.3471508042882977,2.6202007955538003,0.176574455562095,-6.87361419068736,7.53968253968254,205,41.46341463414634,56.09756097560976
2023-02-15,TSLA,0.021847090924389724,2.0959784628301934,-0.416233090530697,-8.76712328767123,8.46394984326019,193,53.8860103626943,43.005181347150256
2023-02-16,TSLA,-0.7310113625176722,2.3920062403620572,-0.696864111498258,-9.52380952380952,6.19946091644205,217,64.97695852534562,31.797235023041477
2023-02-17,TSLA,-1.223957399614771,2.6422559288998753,-1.01408450704225,-10.7954545454545,6.33484162895928,207,68.59903381642512,28.985507246376812
2023-02-18,TSLA,-2.0092928559665246,3.4829294913647635,-1.65658111335235,-9.75609756097561,8.10810810810811,98,69.38775510204081,25.510204081632654
2023-02-19,TSLA,-0.9293722645155111,2.865164923888679,-0.77120822622108,-7.18954248366013,4.97109826589595,55,65.45454545454545,34.54545454545455
2023-02-20,TSLA,-0.609291520420283,2.517079251859539,-0.3745542432592095,-7.18390804597701,4.80167014613779,82,54.87804878048781,45.1219512195122
2023-02-21,TSLA,-0.3177528538812013,2.280005148084174,0.0,-6.41282565130261,4.41176470588235,141,48.93617021276596,48.226950354609926
2023-02-22,TSLA,-0.5882874730098161,2.244716321182294,-0.2058691175462595,-7.98816568047337,5.02092050209205,156,51.92307692307693,44.871794871794876
2023-02-23,TSLA,0.3308394566986547,2.0225505042247414,0.203252032520326,-9.30232558139535,7.54950495049505,141,36.17021276595745,54.60992907801418
2023-02-24,TSLA,0.2762155242716318,2.0622442096001348,0.328083989501312,-7.14285714285714,6.35294117647059,151,44.370860927152314,53.64238410596026
2023-02-25,TSLA,0.5537495838112895,2.1304060555106257,0.378787878787879,-4.20353982300885,4.92476060191519,41,46.34146341463415,53.65853658536586
2023-02-26,TSLA,-0.4511716435905744,2.1118690540020317,-0.5239051000977819,-4.57516339869281,6.38002773925104,78,62.82051282051282,33.33333333333333
2023-02-27,TSLA,0.43554630835101515,2.3211790219297703,0.485436893203883,-6.158357771261,8.13953488372093,141,39.71631205673759,58.86524822695035
2023-02-28,TSLA,-0.12653783617806658,2.540711860875962,0.0,-8.6286594761171,9.03614457831325,201,46.26865671641791,49.25373134328358
2023-03-01,TSLA,-0.4066793819940589,2.7053686108775143,-0.128661167032469,-6.89655172413793,5.26315789473684,323,50.464396284829725,43.962848297213625
2023-03-02,TSLA,0.386675911600394,1.7380562575720864,0.700280112044818,-6.17120106171201,8.07453416149068,551,28.49364791288566,68.42105263157895
2023-03-03,TSLA,0.1917780669176569,2.0377191382588475,0.25062656641604,-6.42361111111111,8.8955223880597,247,41.29554655870445,55.465587044534416
2023-03-04,TSLA,0.31676774517230394,1.9954608468661934,0.4629074784276125,-6.97674418604651,5.9447983014862,90,37.77777777777778,56.666666666666664
2023-03-05,TSLA,-0.20235797079354095,2.0529953701384906,0.201816347124117,-7.6271186440678,4.6448087431694,69,46.3768115942029,52.17391304347826
2023-03-06,TSLA,-0.060119953087538265,1.9582825465818874,-0.428695802307684,-6.04288499025341,5.12820512820513,154,55.1948051948052,43.506493506493506
2023-03-07,TSLA,0.32334476822570557,2.1786608578965283,0.0,-4.96894409937888,12.9770992366412,151,47.682119205298015,48.34437086092716
2023-03-08,TSLA,-0.9075321993917671,2.5780583466717255,-1.09649122807018,-5.79710144927536,9.67741935483871,239,57.74058577405857,41.00418410041841
2023-03-09,TSLA,0.02776499190267473,2.4732807282584717,0.1782028347323515,-7.46887966804979,6.30630630630631,144,40.27777777777778,56.25
2023-03-10,TSLA,-0.0522403941110451,2.1112092028607283,0.0,-7.43243243243243,6.61840744570838,174,45.97701149425287,48.275862068965516
2023-03-11,TSLA,-0.8655274476505912,2.041429621551869,-0.9478726211934885,-5.64263322884012,5.12561119541393,98,69.38775510204081,24.489795918367346
2023-03-12,TSLA,0.23777492044532522,1.913200149477805,0.0634920634920633,-3.87652548456569,5.06666666666667,39,46.15384615384615,51.28205128205128
2023-03-13,TSLA,0.10243602026141727,1.916563935434274,0.172413793103448,-7.05882352941176,4.5045045045045,77,44.15584415584416,51.94805194805194
2023-03-14,TSLA,0.11070465525327243,2.3848895351183454,0.174520069808028,-6.65083135391924,6.39880952380952,117,36.75213675213676,51.28205128205128
2023-03-15,TSLA,-1.0597864260685688,2.628776217428511,-1.14942528735632,-7.78816199376947,5.50098231827112,103,63.10679611650486,31.06796116504854
2023-03-16,TSLA,0.3959573747085715,2.651909531533177,0.4032520325203255,-7.36543909348442,6.89655172413793,88,44.31818181818182,55.68181818181818
2023-03-17,TSLA,-0.35876147481451465,2.698756310115739,0.0,-9.09090909090909,4.51527224435591,68,48.529411764705884,48.529411764705884
2023-03-18,TSLA,-1.5479323453288885,3.0110816792641266,-1.396344755215065,-10.4529616724739,3.87596899224806,46,69.56521739130434,30.434782608695656
2023-03-19,TSLA,-0.9971917816302818,2.307283373542018,-1.8722474365439599,-5.60224089635854,5.88235294117647,34,55.88235294117647,41.17647058823529
2023-03-20,TSLA,0.5160544450100142,1.9034322884957122,0.3431008029217695,-3.48525469168901,5.56603773584906,84,45.23809523809524,53.57142857142857
2023-03-21,TSLA,0.14070660168152835,2.227396432332074,-0.16750418760469,-6.66666666666667,9.63855421686747,129,50.3875968992248,48.837209302325576
2023-03-22,TSLA,0.7502682427449775,2.97974295213055,0.522886794787928,-6.45161290322581,7.57575757575758,40,40.0,60.0
2023-03-23,TSLA,0.7505896846872036,1.9384161952812116,0.865051903114187,-3.601108033241,6.62650602409639,51,37.254901960784316,60.78431372549019
2023-03-24,TSLA,0.7627194846754864,2.850477981580848,0.3794642857142855,-9.375,8.21917808219178,152,42.76315789473684,51.973684210526315
2023-03-25,TSLA,0.5945085922371558,2.44505771143249,0.861856685545432,-7.14285714285714,6.51558073654391,49,38.775510204081634,59.183673469387756
2023-03-26,TSLA,0.5713326259827021,2.749951299880776,0.8220543906720995,-3.76811594202899,8.37696335078534,46,36.95652173913043,60.86956521739131
2023-03-27,TSLA,-1.5690588231690488,3.2408413997052152,-1.419091401663475,-9.46196660482375,6.06060606060606,178,65.73033707865169,30.337078651685395
2023-03-28,TSLA,-0.8214231983474628,2.9253929668155685,-0.269179004037685,-10.958904109589,6.0790273556231,167,52.09580838323353,45.50898203592814
2023-03-29,TSLA,-0.23549288536325974,2.586402102644863,0.0,-10.7692307692308,7.01754385964912,156,44.871794871794876,48.717948717948715
2023-03-30,TSLA,0.9567870239205216,2.3310939118703575,1.54440154440154,-6.80272108843537,10.3030303030303,214,25.70093457943925,72.89719626168224
2023-03-31,TSLA,-1.0784480226996513,2.7247591890112504,-0.421940928270042,-8.82352941176471,6.49350649350649,217,56.68202764976959,39.63133640552996
2023-04-01,TSLA,-0.7964455283794067,2.543019136259579,-1.05485232067511,-7.72727272727273,6.91874497184232,117,58.97435897435898,36.75213675213676
2023-04-02,TSLA,-0.7247977715711482,2.2996126534541044,-1.05485232067511,-6.55737704918033,5.78947368421053,76,59.210526315789465,35.526315789473685
2023-04-03,TSLA,-1.0404953083953872,2.8646221639299445,-0.625431838033035,-11.6666666666667,10.6060606060606,264,65.15151515151516,29.545454545454547
2023-04-04,TSLA,-1.2725964465867527,3.0854155756277852,-0.8072113042065945,-10.0,6.20689655172414,276,57.608695652173914,30.434782608695656
2023-04-05,TSLA,-0.8420869996734539,2.2213148844570942,-0.917431192660551,-7.62331838565022,5.28800755429651,155,60.64516129032258,35.483870967741936
2023-04-06,TSLA,0.016995159105144528,2.2323492278365435,-0.120627261761158,-4.70588235294118,9.90990990990991,210,53.333333333333336,41.904761904761905
